
427,427,29.0,113.0,105.0,131.0,51,51,51,51,1,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,1013,465,194,310,984,1,105,3,0,0,,427,1,,427,0.874
428,428,35.0,119.0,87.0,125.0,39,39,39,39,1,1,1,0,1.0,1.0,0.0,12.0,0,0,0,1,1007,459,188,397,972,1,105,3,0,0,,428,1,,428,0.878
429,429,41.0,101.0,75.0,119.0,27,27,27,27,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1001,444,182,391,960,1,105,3,0,0,,429,3,,429,0.888
430,430,47.0,109.0,69.0,111.0,15,15,15,15,1,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,995,420,176,385,948,1,108,3,0,0,,430,3,,430,0.888
431,431,53.0,116.0,63.0,93.0,3,3,3,3,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,989,318,170,379,936,1,111,3,0,0,,431,0,,431,0.8916666666666666
432,432,54.0,115.0,62.0,70.0,0,0,0,0,1,0,0,1,12.0,13.0,12.0,13.0,3,0,0,0,978,252,159,303,810,1,114,0,0,0,,432,4,,432,0.8996666666666666
433,433,54.0,102.0,62.0,58.0,0,0,0,0,1,0,0,0,24.0,25.0,24.0,24.0,6,0,0,0,966,163,147,203,691,1,117,0,0,0,,433,4,,433,0.908
434,434,54.0,63.0,62.0,58.0,0,0,0,0,1,1,0,0,12.0,0.0,1.0,1.0,3,3,0,0,942,187,10,227,456,1,123,0,0,0,,434,1,,434,0.921
435,435,90.0,91.0,62.0,38.0,0,0,0,0,0,0,0,1,12.0,12.0,11.0,11.0,1,0,0,0,1083,211,253,114,480,1,123,1,0,0,,435,1,,435,0.9063333333333333
436,436,122.0,42.0,62.0,58.0,0,0,0,0,0,1,0,0,12.0,12.0,11.0,11.0,1,0,0,0,1213,138,371,137,516,1,123,1,0,0,,436,4,,436,0.9053333333333333
437,437,118.0,42.0,58.0,70.0,0,0,0,0,1,1,1,1,12.0,13.0,12.0,12.0,3,0,0,0,1237,64,195,392,540,1,124,1,0,0,,437,0,,437,0.904
438,438,118.0,54.0,34.0,46.0,0,0,0,0,1,0,1,1,16.0,16.0,15.0,15.0,4,0,0,0,1249,113,207,380,399,1,127,0,0,0,,438,1,,438,0.916
439,439,124.0,67.0,72.0,46.0,0,0,0,0,0,0,0,1,16.0,16.0,15.0,15.0,4,0,0,0,1274,395,232,204,348,1,128,1,0,0,,439,3,,439,0.897
440,440,134.0,67.0,69.0,68.0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,1290,379,132,220,153,1,131,0,0,0,,440,0,,440,0.8873333333333333
441,441,134.0,67.0,45.0,89.0,0,0,0,0,1,0,1,1,12.0,12.0,13.0,13.0,12,0,0,0,1130,297,75,232,165,1,131,1,0,0,,441,1,,441,0.8883333333333333
442,442,134.0,67.0,27.0,65.0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1034,204,63,244,177,1,131,1,0,0,,442,4,,442,0.9023333333333333
443,443,127.0,67.0,27.0,41.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,1017,216,119,84,189,1,131,1,0,0,,443,4,,443,0.9126666666666666
444,444,121.0,45.0,27.0,31.0,0,0,0,0,1,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1005,228,286,67,201,1,134,1,0,0,,444,3,,444,0.9253333333333333
445,445,127.0,21.0,27.0,31.0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,993,240,395,95,213,1,137,1,0,0,,445,3,,445,0.9313333333333333
446,446,127.0,3.0,27.0,31.0,0,0,0,0,0,0,0,0,12.0,12.0,13.0,13.0,12,0,0,0,981,108,383,262,225,1,140,1,0,0,,446,0,,446,0.9373333333333334
