
12136,12136,124.0,136.0,124.0,136.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,165,165,314,313,1211,3,95,2,0,0,,12136,2,,12136,0.8266666666666667
12137,12137,124.0,136.0,124.0,160.0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,153,153,189,357,1223,3,95,1,0,0,,12137,2,,12137,0.8186666666666667
12138,12138,177.0,176.0,177.0,149.0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,16,16,153,185,1259,3,95,1,0,0,,12138,2,,12138,0.7736666666666667
12139,12139,153.0,157.0,153.0,149.0,0,0,0,0,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,122,122,121,173,1271,3,95,1,0,0,,12139,2,,12139,0.796
12140,12140,129.0,133.0,129.0,125.0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,290,290,313,12,1020,3,95,3,0,0,,12140,0,,12140,0.828
12141,12141,108.0,109.0,108.0,101.0,0,0,0,0,1,1,1,1,12.0,13.0,12.0,13.0,3,0,0,0,193,193,357,98,883,3,95,0,0,0,,12141,2,,12141,0.858
12142,12142,84.0,93.0,84.0,93.0,0,0,0,0,1,0,1,0,24.0,0.0,1.0,1.0,6,6,0,0,205,205,369,265,753,3,98,0,0,0,,12142,2,,12142,0.882
12143,12143,36.0,72.0,36.0,80.0,0,0,0,0,1,0,1,0,12.0,13.0,12.0,12.0,3,0,0,0,229,229,185,361,540,3,104,0,0,0,,12143,2,,12143,0.9253333333333333
12144,12144,20.0,80.0,20.0,61.0,0,0,0,0,0,0,0,1,16.0,16.0,15.0,15.0,4,0,0,0,241,241,173,373,399,3,107,0,0,0,,12144,2,,12144,0.9396666666666667
12145,12145,20.0,48.0,20.0,61.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,12,78,78,157,189,237,3,111,0,0,0,,12145,2,,12145,0.9503333333333334
12146,12146,-1.0,32.0,-1.0,64.0,0,163,0,163,0,1,0,1,12.0,12.0,13.0,13.0,12,0,0,0,1292,1292,161,193,225,3,123,2,0,0,,12146,3,,12146,0.9686666666666667
12147,12147,-1.0,14.0,-1.0,46.0,0,151,0,151,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,167,199,213,3,126,3,0,0,,12147,3,,12147,0.9806666666666667
12148,12148,60.0,-1.0,60.0,28.0,0,0,0,139,1,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,488,488,173,1292,201,3,129,3,0,0,,12148,2,,12148,0.951
12149,12149,68.0,-1.0,68.0,42.0,0,0,0,111,0,0,0,1,1.0,1.0,0.0,28.0,0,0,0,7,460,460,187,1292,386,3,136,1,0,0,,12149,2,,12149,0.941
12150,12150,65.0,13.0,68.0,48.0,0,0,0,99,1,1,0,1,12.0,12.0,11.0,11.0,1,0,0,0,424,569,193,503,516,3,136,2,0,0,,12150,2,,12150,0.9353333333333333
12151,12151,81.0,13.0,65.0,54.0,0,0,0,87,0,1,1,1,12.0,13.0,12.0,13.0,0,0,0,0,288,655,199,515,599,3,136,2,0,0,,12151,2,,12151,0.929
12152,12152,92.0,59.0,68.0,86.0,0,0,0,63,0,0,0,0,1.0,1.0,0.0,24.0,0,0,0,0,169,912,211,539,728,3,136,3,0,0,,12152,2,,12152,0.8983333333333333
12153,12153,108.0,83.0,92.0,102.0,0,0,0,39,1,0,0,1,1.0,1.0,0.0,24.0,0,0,0,6,193,1095,223,275,859,3,136,1,0,0,,12153,2,,12153,0.8716666666666666
12154,12154,116.0,107.0,92.0,108.0,0,0,0,27,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,205,1191,229,230,996,3,136,2,0,0,,12154,2,,12154,0.859
12155,12155,108.0,107.0,92.0,90.0,0,0,0,15,1,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,217,1203,235,218,1008,3,136,1,0,0,,12155,2,,12155,0.8676666666666666
12156,12156,116.0,155.0,44.0,127.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,241,1227,108,194,1271,3,136,2,0,0,,12156,2,,12156,0.8526666666666667
12157,12157,92.0,112.0,44.0,97.0,0,0,0,0,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,268,1279,334,127,1020,3,136,3,0,0,,12157,3,,12157,0.885
12158,12158,108.0,136.0,44.0,97.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,398,1291,387,3,1008,3,136,3,0,0,,12158,3,,12158,0.8716666666666667
12159,12159,84.0,141.0,44.0,95.0,0,0,0,0,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,386,1124,375,15,996,3,136,3,0,0,,12159,3,,12159,0.8786666666666667
12160,12160,108.0,141.0,44.0,119.0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,374,1028,273,116,984,3,136,3,0,0,,12160,2,,12160,0.8626666666666667
12161,12161,177.0,147.0,44.0,129.0,0,0,0,0,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,181,992,232,364,1259,3,136,2,0,0,,12161,2,,12161,0.8343333333333334
12162,12162,153.0,147.0,52.0,119.0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,169,980,244,320,1271,3,136,1,0,0,,12162,2,,12162,0.843
12163,12163,129.0,104.0,81.0,95.0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,16,928,286,150,1020,3,136,3,0,0,,12163,2,,12163,0.8636666666666667
12164,12164,129.0,128.0,92.0,105.0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,122,1095,395,103,1008,3,136,3,0,0,,12164,2,,12164,0.8486666666666667
12165,12165,140.0,162.0,68.0,135.0,0,0,0,0,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,353,1203,321,19,1271,3,136,2,0,0,,12165,2,,12165,0.8316666666666667
12166,12166,121.0,120.0,52.0,79.0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,173,1255,240,372,1020,3,136,3,0,0,,12166,3,,12166,0.876
12167,12167,121.0,131.0,28.0,103.0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,161,1267,108,272,1008,3,136,3,0,0,,12167,3,,12167,0.8723333333333334
12168,12168,129.0,117.0,44.0,127.0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,149,1279,71,196,996,3,136,3,0,0,,12168,2,,12168,0.861
12169,12169,140.0,131.0,68.0,137.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,97,1291,59,208,984,3,136,3,0,0,,12169,2,,12169,0.8413333333333333
12170,12170,161.0,131.0,44.0,137.0,0,0,0,0,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,165,1016,391,244,1259,3,136,2,0,0,,12170,2,,12170,0.8423333333333334
12171,12171,137.0,131.0,28.0,127.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,153,1004,379,84,1271,3,136,1,0,0,,12171,2,,12171,0.859
12172,12172,113.0,93.0,68.0,118.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,165,952,170,395,1020,3,136,3,0,0,,12172,2,,12172,0.8693333333333333
12173,12173,113.0,99.0,68.0,118.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,153,940,158,383,1008,3,136,3,0,0,,12173,2,,12173,0.8673333333333333
12174,12174,161.0,147.0,92.0,156.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,4,1095,79,249,1271,3,136,2,0,0,,12174,2,,12174,0.8146666666666667
12175,12175,113.0,104.0,76.0,118.0,0,0,0,0,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,357,1231,352,150,1020,3,136,3,0,0,,12175,2,,12175,0.863
12176,12176,116.0,128.0,52.0,111.0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,369,1243,364,103,1008,3,136,3,0,0,,12176,2,,12176,0.8643333333333334
12177,12177,156.0,162.0,4.0,159.0,0,0,0,0,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,193,1267,248,19,1271,3,136,2,0,0,,12177,2,,12177,0.8396666666666667
12178,12178,84.0,120.0,4.0,116.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,245,1024,103,372,1020,3,136,3,0,0,,12178,3,,12178,0.892
12179,12179,108.0,131.0,4.0,140.0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,78,1012,7,272,1008,3,136,3,0,0,,12179,3,,12179,0.8723333333333334
12180,12180,132.0,117.0,4.0,137.0,0,0,0,0,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,66,1000,19,196,996,3,136,3,0,0,,12180,3,,12180,0.87
12181,12181,132.0,131.0,4.0,137.0,0,0,0,0,1,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,101,988,140,208,984,3,136,3,0,0,,12181,2,,12181,0.8653333333333333
12182,12182,132.0,131.0,68.0,151.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,386,952,368,244,1259,3,136,2,0,0,,12182,2,,12182,0.8393333333333333
12183,12183,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,12183,2,,12183,1.0013333333333334
12184,12184,-1.0,-1.0,-1.0,140.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,500,1292,1223,3,10,2,0,0,,12184,1,,12184,0.9543333333333334
12185,12185,-1.0,120.0,-1.0,100.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,536,516,1259,3,19,1,0,0,,12185,1,,12185,0.9273333333333333
12186,12186,128.0,120.0,-1.0,76.0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,488,1292,572,386,1271,3,22,1,0,0,,12186,2,,12186,0.8923333333333333
12187,12187,91.0,98.0,86.0,26.0,175,175,175,175,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,474,502,672,328,1020,3,34,3,0,0,,12187,2,,12187,0.8996666666666666
12188,12188,96.0,104.0,104.0,44.0,163,163,163,163,0,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,480,496,636,394,1008,3,37,3,0,0,,12188,3,,12188,0.884
12189,12189,90.0,86.0,94.0,62.0,151,151,151,151,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,486,490,580,388,996,3,40,3,0,0,,12189,3,,12189,0.8893333333333333
12190,12190,108.0,100.0,100.0,80.0,139,139,139,139,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,492,484,556,382,984,3,43,3,0,0,,12190,3,,12190,0.8706666666666667
12191,12191,102.0,118.0,86.0,98.0,127,127,127,127,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,498,478,451,376,972,3,43,3,0,0,,12191,2,,12191,0.8653333333333333
12192,12192,132.0,172.0,100.0,141.0,91,91,91,91,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,516,460,293,201,1223,3,43,2,0,0,,12192,3,,12192,0.8183333333333334
12193,12193,126.0,166.0,86.0,135.0,79,79,79,79,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,522,448,257,207,1211,3,46,3,0,0,,12193,2,,12193,0.829
12194,12194,90.0,130.0,51.0,102.0,175,175,175,175,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,523,444,238,208,936,3,58,1,0,0,,12194,2,,12194,0.8756666666666667
12195,12195,97.0,137.0,57.0,120.0,163,163,163,163,1,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,517,549,244,202,948,3,61,1,0,0,,12195,3,,12195,0.863
12196,12196,89.0,119.0,63.0,138.0,151,151,151,151,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,511,573,120,196,960,3,64,1,0,0,,12196,2,,12196,0.8636666666666667
12197,12197,107.0,125.0,69.0,143.0,139,139,139,139,0,1,1,0,1.0,1.0,0.0,12.0,0,0,0,1,505,625,84,190,972,3,66,1,0,0,,12197,2,,12197,0.852
12198,12198,127.0,143.0,63.0,176.0,103,103,103,103,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,487,798,61,172,1223,3,66,2,0,0,,12198,3,,12198,0.8303333333333334
12199,12199,109.0,125.0,45.0,158.0,91,91,91,91,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,481,892,95,166,1211,3,66,3,0,0,,12199,2,,12199,0.8543333333333334
12200,12200,47.0,89.0,17.0,120.0,39,39,39,39,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,541,953,397,115,936,3,66,1,0,0,,12200,2,,12200,0.0
12201,12201,53.0,107.0,11.0,113.0,27,27,27,27,1,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,565,959,391,79,948,3,66,1,0,0,,12201,2,,12201,0.0
12202,12202,65.0,143.0,47.0,139.0,3,3,3,3,1,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,649,971,379,11,1211,3,71,2,0,0,,12202,3,,12202,0.0
12203,12203,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,2,71,3,0,0,,12203,2,,12203,1.0013333333333334
12204,12204,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,2,71,3,0,0,,12204,3,,12204,1.0013333333333334
12205,12205,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,1292,1292,948,2,71,3,0,0,,12205,2,,12205,1.0013333333333334
12206,12206,-1.0,-1.0,-1.0,123.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,513,1292,1211,2,71,2,0,0,,12206,3,,12206,0.96
12207,12207,88.0,78.0,97.0,98.0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,525,505,263,439,936,2,71,1,0,0,,12207,2,,12207,0.8796666666666666
12208,12208,88.0,102.0,97.0,122.0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,537,517,144,311,948,2,71,1,0,0,,12208,2,,12208,0.8636666666666667
12209,12209,88.0,150.0,110.0,168.0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,666,455,65,224,1211,2,71,2,0,0,,12209,3,,12209,0.828
12210,12210,59.0,95.0,126.0,114.0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,995,73,381,172,936,2,71,1,0,0,,12210,3,,12210,0.0
12211,12211,35.0,95.0,140.0,125.0,0,0,0,0,1,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,983,61,309,160,948,2,71,1,0,0,,12211,3,,12211,0.0
12212,12212,11.0,105.0,127.0,123.0,0,0,0,0,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,971,131,200,148,960,2,71,1,0,0,,12212,3,,12212,0.0
12213,12213,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,1,71,3,0,0,,12213,3,,12213,1.0013333333333334
12214,12214,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,1,71,3,0,0,,12214,3,,12214,1.0013333333333334
12215,12215,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,1292,1292,948,1,71,3,0,0,,12215,3,,12215,1.0013333333333334
12216,12216,-1.0,-1.0,-1.0,87.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,495,1292,936,1,71,3,0,0,,12216,0,,12216,0.972
12217,12217,-1.0,-1.0,-1.0,63.0,0,0,0,0,0,0,0,1,12.0,13.0,12.0,13.0,3,0,0,0,1292,1292,483,1292,810,1,74,0,0,0,,12217,1,,12217,0.98
12218,12218,-1.0,73.0,-1.0,63.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,459,517,834,1,80,1,0,0,,12218,2,,12218,0.9553333333333334
12219,12219,79.0,97.0,-1.0,63.0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,487,1292,573,529,960,1,82,2,0,0,,12219,2,,12219,0.9206666666666666
12220,12220,89.0,97.0,99.0,63.0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,12.0,0,0,0,1,475,495,661,455,972,1,82,1,0,0,,12220,3,,12220,0.884
12221,12221,103.0,97.0,99.0,63.0,0,0,0,0,1,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,463,483,798,335,984,1,82,1,0,0,,12221,3,,12221,0.8793333333333333
12222,12222,92.0,97.0,93.0,63.0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,557,471,916,263,996,1,82,1,0,0,,12222,3,,12222,0.885
12223,12223,68.0,97.0,88.0,81.0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,637,459,1029,228,1008,1,82,1,0,0,,12223,3,,12223,0.8886666666666667
12224,12224,54.0,97.0,64.0,94.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,782,573,1125,216,1020,1,82,1,0,0,,12224,3,,12224,0.897
12225,12225,79.0,148.0,83.0,39.0,0,0,0,0,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,1192,949,1232,164,1271,1,82,3,0,0,,12225,3,,12225,0.8836666666666666
12226,12226,55.0,150.0,59.0,15.0,0,0,0,0,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,1204,961,1244,152,1259,1,82,3,0,0,,12226,3,,12226,0.907
12227,12227,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,3,1,3,0,0,,12227,2,,12227,1.0013333333333334
12228,12228,-1.0,-1.0,-1.0,140.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,500,1292,1223,3,10,2,0,0,,12228,3,,12228,0.9543333333333334
12229,12229,-1.0,-1.0,-1.0,124.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,512,1292,1211,3,13,3,0,0,,12229,3,,12229,0.9596666666666667
12230,12230,78.0,98.0,84.0,87.0,175,175,0,175,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,486,492,526,506,936,3,25,1,0,0,,12230,2,,12230,0.8843333333333333
12231,12231,84.0,104.0,84.0,100.0,163,163,0,163,0,1,0,1,1.0,1.0,0.0,12.0,0,0,0,3,480,480,520,500,948,3,28,1,0,0,,12231,2,,12231,0.876
12232,12232,96.0,116.0,84.0,128.0,139,139,0,139,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,468,456,508,488,1211,3,33,2,0,0,,12232,3,,12232,0.8586666666666667
12233,12233,34.0,54.0,4.0,74.0,87,87,0,87,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,619,940,482,462,936,3,33,1,0,0,,12233,2,,12233,0.9446666666666667
12234,12234,40.0,60.0,4.0,80.0,75,75,0,75,1,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,655,952,476,456,948,3,33,1,0,0,,12234,3,,12234,0.9386666666666666
12235,12235,46.0,66.0,4.0,82.0,63,63,0,63,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,770,964,470,561,960,3,36,1,0,0,,12235,3,,12235,0.9339999999999999
12236,12236,52.0,72.0,4.0,92.0,51,51,0,51,1,1,0,1,1.0,1.0,0.0,12.0,0,0,0,1,794,976,464,585,972,3,38,1,0,0,,12236,3,,12236,0.9266666666666666
12237,12237,58.0,78.0,4.0,98.0,39,39,0,39,1,1,0,1,1.0,1.0,0.0,12.0,0,0,0,3,888,988,458,643,984,3,39,1,0,0,,12237,3,,12237,0.9206666666666666
12238,12238,64.0,73.0,4.0,101.0,27,27,0,27,1,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,912,1000,440,691,996,3,42,1,0,0,,12238,3,,12238,0.9193333333333333
12239,12239,74.0,67.0,4.0,95.0,15,15,0,15,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,934,1012,416,697,1008,3,45,1,0,0,,12239,2,,12239,0.0
12240,12240,93.0,108.0,36.0,136.0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,1089,1076,246,614,1271,3,51,2,0,0,,12240,3,,12240,0.0
12241,12241,69.0,121.0,36.0,160.0,0,0,0,0,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,1185,1172,127,597,1259,3,54,3,0,0,,12241,3,,12241,0.0
12242,12242,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,2,62,3,0,0,,12242,3,,12242,1.0013333333333334
12243,12243,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,2,62,3,0,0,,12243,0,,12243,1.0013333333333334
12244,12244,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,24.0,0,0,0,0,1292,1292,1292,1292,834,2,65,0,0,0,,12244,3,,12244,0.0
12245,12245,-1.0,-1.0,-1.0,63.0,0,0,0,0,0,0,0,1,12.0,13.0,12.0,13.0,3,0,0,0,1292,1292,483,1292,810,2,71,3,0,0,,12245,0,,12245,0.0
12246,12246,-1.0,73.0,-1.0,39.0,0,0,0,0,0,0,0,1,24.0,25.0,24.0,24.0,6,0,0,0,1292,1292,471,505,691,2,74,0,0,0,,12246,0,,12246,0.0
12247,12247,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,1,78,3,0,0,,12247,3,,12247,1.0013333333333334
12248,12248,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,1292,1292,960,1,78,3,0,0,,12248,3,,12248,1.0013333333333334
12249,12249,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,1292,1292,948,1,78,3,0,0,,12249,2,,12249,1.0013333333333334
12250,12250,-1.0,-1.0,-1.0,123.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,513,1292,1211,1,78,2,0,0,,12250,3,,12250,0.96
12251,12251,63.0,78.0,97.0,98.0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,471,505,263,439,936,1,78,1,0,0,,12251,2,,12251,0.888
12252,12252,63.0,102.0,97.0,122.0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,459,517,228,311,948,1,78,1,0,0,,12252,2,,12252,0.872
12253,12253,63.0,150.0,110.0,163.0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,661,455,204,120,1211,1,78,2,0,0,,12253,3,,12253,0.838
12254,12254,25.0,124.0,126.0,77.0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,961,212,152,322,936,1,78,1,0,0,,12254,3,,12254,0.8826666666666667
12255,12255,25.0,111.0,135.0,101.0,0,0,0,0,0,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,973,200,115,389,948,1,78,1,0,0,,12255,3,,12255,0.876
12256,12256,25.0,105.0,113.0,125.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,985,188,5,377,960,1,78,1,0,0,,12256,3,,12256,0.8773333333333333
12257,12257,25.0,129.0,135.0,139.0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,12.0,0,0,0,1,997,176,17,285,972,1,78,1,0,0,,12257,3,,12257,0.8573333333333333
12258,12258,25.0,129.0,135.0,139.0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,1009,164,128,206,984,1,78,1,0,0,,12258,3,,12258,0.8573333333333333
12259,12259,25.0,119.0,126.0,115.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1021,152,295,218,996,1,78,1,0,0,,12259,3,,12259,0.8716666666666666
12260,12260,25.0,95.0,126.0,115.0,0,0,0,0,0,1,0,1,1.0,1.0,0.0,12.0,0,0,0,3,1058,115,354,230,1008,1,78,1,0,0,,12260,3,,12260,0.8796666666666666
12261,12261,25.0,81.0,126.0,114.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1154,5,366,242,1020,1,81,1,0,0,,12261,3,,12261,0.8846666666666667
12262,12262,-1.0,125.0,168.0,145.0,0,171,171,171,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,13,332,120,1271,1,92,3,0,0,,12262,3,,12262,0.8543333333333334
12263,12263,-1.0,131.0,176.0,151.0,0,159,159,159,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,7,368,244,1259,1,92,3,0,0,,12263,3,,12263,0.8476666666666667
12264,12264,115.0,160.0,133.0,143.0,0,123,123,123,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,475,139,350,226,1223,1,92,3,0,0,,12264,2,,12264,0.8163333333333334
12265,12265,91.0,154.0,115.0,135.0,0,111,111,111,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,463,150,307,220,1211,1,92,3,0,0,,12265,2,,12265,0.835
12266,12266,3.0,117.0,99.0,103.0,0,59,59,59,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,916,176,17,194,936,1,92,1,0,0,,12266,3,,12266,0.8926666666666667
12267,12267,21.0,123.0,117.0,119.0,0,47,47,47,0,1,0,1,1.0,1.0,0.0,12.0,0,0,0,3,1029,182,11,188,948,1,92,1,0,0,,12267,3,,12267,0.8733333333333333
12268,12268,45.0,119.0,113.0,125.0,0,35,35,35,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,1125,188,5,182,960,1,92,1,0,0,,12268,3,,12268,0.866
12269,12269,67.0,135.0,129.0,131.0,0,23,23,23,1,1,0,1,1.0,1.0,0.0,12.0,0,0,0,1,1192,194,79,176,972,1,92,1,0,0,,12269,3,,12269,0.846
12270,12270,67.0,141.0,125.0,137.0,0,11,11,11,1,1,1,1,1.0,1.0,0.0,12.0,0,0,0,3,1204,200,115,170,984,1,92,1,0,0,,12270,3,,12270,0.8433333333333333
12271,12271,67.0,126.0,118.0,131.0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1216,207,147,163,996,1,92,1,0,0,,12271,3,,12271,0.8526666666666667
12272,12272,67.0,115.0,106.0,119.0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,1228,219,159,151,1008,1,92,1,0,0,,12272,3,,12272,0.8643333333333334
12273,12273,67.0,115.0,82.0,119.0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,1240,231,171,109,1020,1,92,1,0,0,,12273,3,,12273,0.8723333333333334
